:[-132,100,232,-700,-409,-47,-535,0,132,-100,-232,700,409,-47,-535,0]
:[-131,100,232,-701,-409,-63,-527,0,131,-100,-232,701,409,-63,-527,0]
:[-131,100,233,-701,-408,-80,-520,0,131,-100,-233,701,408,-80,-520,0]
:[-131,100,233,-701,-408,-96,-512,0,131,-100,-233,701,408,-96,-512,0]
:[-130,100,233,-701,-408,-112,-505,0,130,-100,-233,701,408,-112,-505,0]
:[-130,100,233,-701,-408,-128,-498,0,130,-100,-233,701,408,-128,-498,0]
:[-130,100,234,-701,-408,-144,-490,0,130,-100,-234,701,408,-144,-490,0]
:[-130,100,234,-701,-407,-160,-483,0,130,-100,-234,701,407,-160,-483,0]
:[-129,100,234,-702,-407,-175,-476,0,129,-100,-234,702,407,-175,-476,0]
:[-129,100,234,-702,-407,-191,-469,0,129,-100,-234,702,407,-191,-469,0]
:[-129,100,235,-702,-407,-206,-462,0,129,-100,-235,702,407,-206,-462,0]
:[-128,100,235,-702,-407,-222,-455,0,128,-100,-235,702,407,-222,-455,0]
:[-128,100,235,-702,-407,-237,-448,0,128,-100,-235,702,407,-237,-448,0]
:[-128,100,235,-702,-406,-252,-441,0,128,-100,-235,702,406,-252,-441,0]
:[-128,100,236,-702,-406,-267,-434,0,128,-100,-236,702,406,-267,-434,0]
:[-127,100,236,-702,-406,-281,-427,0,127,-100,-236,702,406,-281,-427,0]
:[-127,100,236,-702,-406,-296,-421,0,127,-100,-236,702,406,-296,-421,0]
:[-127,100,237,-703,-406,-310,-414,0,127,-100,-237,703,406,-310,-414,0]
:[-127,100,237,-703,-406,-325,-407,0,127,-100,-237,703,406,-325,-407,0]
:[-126,100,237,-703,-405,-339,-401,0,126,-100,-237,703,405,-339,-401,0]
:[-126,100,237,-703,-405,-353,-394,0,126,-100,-237,703,405,-353,-394,0]
:[-126,100,238,-703,-405,-366,-388,0,126,-100,-238,703,405,-366,-388,0]
:[-126,100,238,-703,-405,-380,-382,0,126,-100,-238,703,405,-380,-382,0]
:[-126,100,238,-703,-405,-393,-376,0,126,-100,-238,703,405,-393,-376,0]
:[-125,100,239,-703,-405,-407,-369,0,125,-100,-239,703,405,-407,-369,0]
:[-125,100,239,-703,-405,-420,-363,0,125,-100,-239,703,405,-420,-363,0]
:[-125,100,239,-703,-405,-433,-357,0,125,-100,-239,703,405,-433,-357,0]
:[-125,100,240,-703,-404,-445,-352,0,125,-100,-240,703,404,-445,-352,0]
:[-125,100,240,-702,-404,-458,-346,0,125,-100,-240,702,404,-458,-346,0]
:[-125,100,240,-702,-404,-470,-340,0,125,-100,-240,702,404,-470,-340,0]
:[-125,100,241,-702,-404,-482,-334,0,125,-100,-241,702,404,-482,-334,0]
:[-124,100,241,-702,-404,-494,-329,0,124,-100,-241,702,404,-494,-329,0]
:[-124,100,241,-702,-404,-505,-323,0,124,-100,-241,702,404,-505,-323,0]
:[-124,100,242,-702,-404,-517,-318,0,124,-100,-242,702,404,-517,-318,0]
:[-124,100,242,-702,-404,-528,-313,0,124,-100,-242,702,404,-528,-313,0]
:[-124,100,243,-702,-404,-539,-307,0,124,-100,-243,702,404,-539,-307,0]
:[-124,100,243,-701,-404,-550,-302,0,124,-100,-243,701,404,-550,-302,0]
:[-124,100,243,-701,-404,-560,-297,0,124,-100,-243,701,404,-560,-297,0]
:[-124,100,244,-701,-404,-571,-292,0,124,-100,-244,701,404,-571,-292,0]
:[-124,100,244,-701,-404,-581,-287,0,124,-100,-244,701,404,-581,-287,0]
:[-124,100,245,-700,-404,-591,-283,0,124,-100,-245,700,404,-591,-283,0]
:[-124,100,245,-700,-404,-600,-278,0,124,-100,-245,700,404,-600,-278,0]
:[-124,100,246,-700,-404,-610,-273,0,124,-100,-246,700,404,-610,-273,0]
:[-124,100,246,-699,-404,-619,-269,0,124,-100,-246,699,404,-619,-269,0]
:[-124,100,247,-699,-404,-628,-264,0,124,-100,-247,699,404,-628,-264,0]
:[-124,100,247,-699,-404,-637,-260,0,124,-100,-247,699,404,-637,-260,0]
:[-124,100,248,-698,-404,-645,-256,0,124,-100,-248,698,404,-645,-256,0]
:[-124,100,248,-698,-404,-654,-251,0,124,-100,-248,698,404,-654,-251,0]
:[-124,100,249,-698,-404,-662,-247,0,124,-100,-249,698,404,-662,-247,0]
:[-125,100,249,-697,-404,-670,-243,0,125,-100,-249,697,404,-670,-243,0]
:[-125,99,250,-697,-404,-677,-239,0,125,-99,-250,697,404,-677,-239,0]
:[-125,99,250,-696,-404,-685,-236,0,125,-99,-250,696,404,-685,-236,0]
:[-125,99,251,-696,-404,-692,-232,0,125,-99,-251,696,404,-692,-232,0]
:[-125,99,251,-695,-404,-699,-228,0,125,-99,-251,695,404,-699,-228,0]
:[-125,99,252,-695,-404,-706,-225,0,125,-99,-252,695,404,-706,-225,0]
:[-125,99,253,-694,-404,-713,-221,0,125,-99,-253,694,404,-713,-221,0]
:[-126,99,253,-694,-405,-719,-218,0,126,-99,-253,694,405,-719,-218,0]
:[-126,99,254,-693,-405,-726,-214,0,126,-99,-254,693,405,-726,-214,0]
:[-126,99,254,-693,-405,-732,-211,0,126,-99,-254,693,405,-732,-211,0]
:[-126,98,255,-692,-405,-737,-208,0,126,-98,-255,692,405,-737,-208,0]
:[-126,98,256,-691,-405,-743,-205,0,126,-98,-256,691,405,-743,-205,0]
:[-126,98,256,-691,-405,-748,-202,0,126,-98,-256,691,405,-748,-202,0]
:[-127,98,257,-690,-405,-754,-199,0,127,-98,-257,690,405,-754,-199,0]
:[-127,97,258,-689,-406,-758,-196,0,127,-97,-258,689,406,-758,-196,0]
:[-127,97,258,-689,-406,-763,-193,0,127,-97,-258,689,406,-763,-193,0]
:[-127,97,259,-688,-406,-768,-190,0,127,-97,-259,688,406,-768,-190,0]
:[-128,97,260,-687,-406,-772,-188,0,128,-97,-260,687,406,-772,-188,0]
:[-128,96,260,-686,-406,-776,-185,0,128,-96,-260,686,406,-776,-185,0]
:[-128,96,261,-685,-407,-780,-183,0,128,-96,-261,685,407,-780,-183,0]
:[-128,95,262,-685,-407,-783,-181,0,128,-95,-262,685,407,-783,-181,0]
:[-129,95,263,-684,-407,-787,-178,0,129,-95,-263,684,407,-787,-178,0]
:[-129,95,263,-683,-407,-790,-176,0,129,-95,-263,683,407,-790,-176,0]
:[-129,94,264,-682,-408,-793,-174,0,129,-94,-264,682,408,-793,-174,0]
:[-129,94,265,-681,-408,-796,-172,0,129,-94,-265,681,408,-796,-172,0]
:[-130,93,266,-680,-408,-798,-170,0,130,-93,-266,680,408,-798,-170,0]
:[-130,92,266,-679,-408,-800,-168,0,130,-92,-266,679,408,-800,-168,0]
:[-130,92,267,-678,-409,-802,-167,0,130,-92,-267,678,409,-802,-167,0]
:[-131,91,268,-677,-409,-804,-165,0,131,-91,-268,677,409,-804,-165,0]
:[-131,91,269,-676,-409,-806,-164,0,131,-91,-269,676,409,-806,-164,0]
:[-131,90,270,-675,-410,-807,-162,0,131,-90,-270,675,410,-807,-162,0]
:[-132,89,271,-674,-410,-808,-161,0,132,-89,-271,674,410,-808,-161,0]
:[-132,89,271,-673,-410,-809,-160,0,132,-89,-271,673,410,-809,-160,0]
:[-132,88,272,-672,-411,-810,-158,0,132,-88,-272,672,411,-810,-158,0]
:[-132,87,273,-671,-411,-811,-157,0,132,-87,-273,671,411,-811,-157,0]
:[-133,87,274,-669,-411,-811,-156,0,133,-87,-274,669,411,-811,-156,0]
:[-133,86,275,-668,-412,-811,-155,0,133,-86,-275,668,412,-811,-155,0]
:[-133,85,276,-667,-412,-811,-155,0,133,-85,-276,667,412,-811,-155,0]
:[-134,84,277,-666,-413,-810,-154,0,134,-84,-277,666,413,-810,-154,0]
:[-134,83,278,-664,-413,-810,-153,0,134,-83,-278,664,413,-810,-153,0]
:[-134,83,278,-663,-413,-809,-153,0,134,-83,-278,663,413,-809,-153,0]
:[-135,82,279,-662,-414,-808,-152,0,135,-82,-279,662,414,-808,-152,0]
:[-135,81,280,-660,-414,-807,-152,0,135,-81,-280,660,414,-807,-152,0]
:[-135,80,281,-659,-415,-805,-151,0,135,-80,-281,659,415,-805,-151,0]
:[-136,79,282,-657,-415,-804,-151,0,136,-79,-282,657,415,-804,-151,0]
:[-136,78,283,-656,-416,-802,-151,0,136,-78,-283,656,416,-802,-151,0]
:[-136,77,284,-654,-416,-800,-151,0,136,-77,-284,654,416,-800,-151,0]
:[-137,76,285,-653,-416,-798,-151,0,137,-76,-285,653,416,-798,-151,0]
:[-137,75,286,-651,-417,-796,-151,0,137,-75,-286,651,417,-796,-151,0]
:[-137,74,287,-650,-417,-793,-151,0,137,-74,-287,650,417,-793,-151,0]
:[-137,73,288,-648,-418,-790,-151,0,137,-73,-288,648,418,-790,-151,0]
:[-138,72,289,-646,-418,-787,-152,0,138,-72,-289,646,418,-787,-152,0]
:[-138,71,290,-645,-419,-784,-152,0,138,-71,-290,645,419,-784,-152,0]
:[-138,69,291,-643,-419,-781,-153,0,138,-69,-291,643,419,-781,-153,0]
:[-138,68,292,-641,-420,-778,-153,0,138,-68,-292,641,420,-778,-153,0]
:[-139,67,293,-640,-420,-774,-154,0,139,-67,-293,640,420,-774,-154,0]
:[-139,66,294,-638,-421,-770,-154,0,139,-66,-294,638,421,-770,-154,0]
:[-139,65,295,-636,-421,-766,-155,0,139,-65,-295,636,421,-766,-155,0]
:[-139,63,296,-634,-422,-762,-156,0,139,-63,-296,634,422,-762,-156,0]
:[-140,62,297,-632,-422,-758,-157,0,140,-62,-297,632,422,-758,-157,0]
:[-140,61,298,-630,-423,-753,-158,0,140,-61,-298,630,423,-753,-158,0]
:[-140,59,299,-629,-423,-749,-159,0,140,-59,-299,629,423,-749,-159,0]
:[-140,58,300,-627,-424,-744,-160,0,140,-58,-300,627,424,-744,-160,0]
:[-140,57,301,-625,-425,-739,-162,0,140,-57,-301,625,425,-739,-162,0]
:[-140,55,302,-623,-425,-734,-163,0,140,-55,-302,623,425,-734,-163,0]
:[-141,54,303,-621,-426,-729,-164,0,141,-54,-303,621,426,-729,-164,0]
:[-141,53,304,-619,-426,-724,-166,0,141,-53,-304,619,426,-724,-166,0]
:[-141,51,305,-616,-427,-718,-167,0,141,-51,-305,616,427,-718,-167,0]
:[-141,50,306,-614,-427,-713,-169,0,141,-50,-306,614,427,-713,-169,0]
:[-141,48,308,-612,-428,-707,-170,0,141,-48,-308,612,428,-707,-170,0]
:[-141,47,309,-610,-428,-701,-172,0,141,-47,-309,610,428,-701,-172,0]
:[-141,45,310,-608,-429,-695,-174,0,141,-45,-310,608,429,-695,-174,0]
:[-141,44,311,-606,-429,-689,-176,0,141,-44,-311,606,429,-689,-176,0]
:[-141,42,312,-603,-430,-683,-177,0,141,-42,-312,603,430,-683,-177,0]
:[-141,41,313,-601,-431,-677,-179,0,141,-41,-313,601,431,-677,-179,0]
:[-141,39,314,-599,-431,-670,-181,0,141,-39,-314,599,431,-670,-181,0]
:[-141,37,315,-597,-432,-664,-183,0,141,-37,-315,597,432,-664,-183,0]
:[-141,36,316,-594,-432,-657,-185,0,141,-36,-316,594,432,-657,-185,0]
:[-141,34,317,-592,-433,-651,-188,0,141,-34,-317,592,433,-651,-188,0]
:[-141,32,318,-590,-433,-644,-190,0,141,-32,-318,590,433,-644,-190,0]
:[-141,31,319,-587,-434,-637,-192,0,141,-31,-319,587,434,-637,-192,0]
:[-141,29,320,-585,-434,-630,-194,0,141,-29,-320,585,434,-630,-194,0]
:[-141,27,321,-582,-435,-624,-197,0,141,-27,-321,582,435,-624,-197,0]
:[-141,26,322,-580,-435,-617,-199,0,141,-26,-322,580,435,-617,-199,0]
:[-141,24,323,-578,-436,-609,-202,0,141,-24,-323,578,436,-609,-202,0]
:[-141,22,324,-575,-437,-602,-204,0,141,-22,-324,575,437,-602,-204,0]
:[-141,21,325,-573,-437,-595,-207,0,141,-21,-325,573,437,-595,-207,0]
:[-140,19,326,-570,-438,-588,-209,0,140,-19,-326,570,438,-588,-209,0]
:[-140,17,327,-567,-438,-581,-212,0,140,-17,-327,567,438,-581,-212,0]
:[-140,15,328,-565,-439,-573,-214,0,140,-15,-328,565,439,-573,-214,0]
:[-140,13,329,-562,-439,-566,-217,0,140,-13,-329,562,439,-566,-217,0]
:[-139,12,330,-560,-440,-558,-220,0,139,-12,-330,560,440,-558,-220,0]
:[-139,10,331,-557,-440,-551,-223,0,139,-10,-331,557,440,-551,-223,0]
:[-139,8,332,-555,-441,-544,-226,0,139,-8,-332,555,441,-544,-226,0]
:[-139,6,333,-552,-441,-536,-228,0,139,-6,-333,552,441,-536,-228,0]
:[-138,4,334,-549,-442,-529,-231,0,138,-4,-334,549,442,-529,-231,0]
:[-138,3,335,-547,-442,-521,-234,0,138,-3,-335,547,442,-521,-234,0]
:[-138,1,336,-544,-443,-513,-237,0,138,-1,-336,544,443,-513,-237,0]
:[-137,0,337,-541,-443,-506,-240,0,137,0,-337,541,443,-506,-240,0]
:[-137,-2,337,-539,-444,-498,-243,0,137,2,-337,539,444,-498,-243,0]
:[-137,-4,338,-536,-444,-491,-246,0,137,4,-338,536,444,-491,-246,0]
:[-136,-6,339,-533,-445,-483,-249,0,136,6,-339,533,445,-483,-249,0]
:[-136,-8,340,-530,-445,-476,-252,0,136,8,-340,530,445,-476,-252,0]
:[-135,-9,341,-528,-446,-468,-255,0,135,9,-341,528,446,-468,-255,0]
:[-135,-11,342,-525,-446,-461,-258,0,135,11,-342,525,446,-461,-258,0]
:[-134,-13,343,-522,-447,-453,-261,0,134,13,-343,522,447,-453,-261,0]
:[-134,-15,344,-520,-447,-446,-264,0,134,15,-344,520,447,-446,-264,0]
:[-134,-17,344,-517,-448,-439,-267,0,134,17,-344,517,448,-439,-267,0]
:[-133,-19,345,-514,-448,-431,-271,0,133,19,-345,514,448,-431,-271,0]
:[-133,-21,346,-511,-448,-424,-274,0,133,21,-346,511,448,-424,-274,0]
:[-132,-23,347,-509,-449,-417,-277,0,132,23,-347,509,449,-417,-277,0]
:[-131,-24,348,-506,-449,-409,-280,0,131,24,-348,506,449,-409,-280,0]
:[-131,-26,349,-503,-450,-402,-283,0,131,26,-349,503,450,-402,-283,0]
:[-130,-28,349,-501,-450,-395,-286,0,130,28,-349,501,450,-395,-286,0]
:[-130,-30,350,-498,-450,-388,-289,0,130,30,-350,498,450,-388,-289,0]
:[-129,-32,351,-495,-451,-381,-292,0,129,32,-351,495,451,-381,-292,0]
:[-129,-34,352,-492,-451,-374,-296,0,129,34,-352,492,451,-374,-296,0]
:[-128,-36,352,-490,-452,-367,-299,0,128,36,-352,490,452,-367,-299,0]
:[-127,-37,353,-487,-452,-361,-302,0,127,37,-353,487,452,-361,-302,0]
:[-127,-39,354,-484,-452,-354,-305,0,127,39,-354,484,452,-354,-305,0]
:[-126,-41,354,-482,-453,-347,-308,0,126,41,-354,482,453,-347,-308,0]
:[-126,-43,355,-479,-453,-341,-311,0,126,43,-355,479,453,-341,-311,0]
:[-125,-45,356,-476,-453,-335,-314,0,125,45,-356,476,453,-335,-314,0]
:[-124,-46,357,-474,-454,-328,-317,0,124,46,-357,474,454,-328,-317,0]
:[-124,-48,357,-471,-454,-322,-320,0,124,48,-357,471,454,-322,-320,0]
:[-123,-50,358,-469,-454,-316,-323,0,123,50,-358,469,454,-316,-323,0]
:[-122,-52,358,-466,-455,-310,-326,0,122,52,-358,466,455,-310,-326,0]
:[-122,-53,359,-463,-455,-304,-329,0,122,53,-359,463,455,-304,-329,0]
:[-121,-55,360,-461,-455,-298,-332,0,121,55,-360,461,455,-298,-332,0]
:[-120,-57,360,-458,-456,-293,-334,0,120,57,-360,458,456,-293,-334,0]
:[-120,-58,361,-456,-456,-287,-337,0,120,58,-361,456,456,-287,-337,0]
:[-119,-60,362,-453,-456,-282,-340,0,119,60,-362,453,456,-282,-340,0]
:[-118,-62,362,-451,-457,-277,-343,0,118,62,-362,451,457,-277,-343,0]
:[-117,-63,363,-449,-457,-272,-345,0,117,63,-363,449,457,-272,-345,0]
:[-117,-65,363,-446,-457,-267,-348,0,117,65,-363,446,457,-267,-348,0]
:[-116,-67,364,-444,-457,-262,-350,0,116,67,-364,444,457,-262,-350,0]
:[-115,-68,364,-441,-458,-257,-353,0,115,68,-364,441,458,-257,-353,0]
:[-115,-70,365,-439,-458,-253,-355,0,115,70,-365,439,458,-253,-355,0]
:[-114,-71,365,-437,-458,-248,-358,0,114,71,-365,437,458,-248,-358,0]
:[-113,-73,366,-435,-458,-244,-360,0,113,73,-366,435,458,-244,-360,0]
:[-113,-74,366,-432,-458,-240,-362,0,113,74,-366,432,458,-240,-362,0]
:[-112,-76,367,-430,-459,-236,-365,0,112,76,-367,430,459,-236,-365,0]
:[-111,-77,367,-428,-459,-232,-367,0,111,77,-367,428,459,-232,-367,0]
:[-111,-79,368,-426,-459,-229,-369,0,111,79,-368,426,459,-229,-369,0]
:[-110,-80,368,-424,-459,-225,-371,0,110,80,-368,424,459,-225,-371,0]
:[-109,-81,369,-422,-459,-222,-373,0,109,81,-369,422,459,-222,-373,0]
:[-109,-83,369,-420,-460,-219,-375,0,109,83,-369,420,460,-219,-375,0]
:[-108,-84,369,-418,-460,-216,-377,0,108,84,-369,418,460,-216,-377,0]
:[-107,-85,370,-416,-460,-213,-379,0,107,85,-370,416,460,-213,-379,0]
:[-107,-87,370,-414,-460,-211,-380,0,107,87,-370,414,460,-211,-380,0]
:[-106,-88,371,-412,-460,-208,-382,0,106,88,-371,412,460,-208,-382,0]
:[-105,-89,371,-410,-460,-206,-383,0,105,89,-371,410,460,-206,-383,0]
:[-105,-90,371,-408,-460,-204,-385,0,105,90,-371,408,460,-204,-385,0]
:[-104,-91,372,-407,-461,-202,-386,0,104,91,-372,407,461,-202,-386,0]
:[-104,-92,372,-405,-461,-201,-388,0,104,92,-372,405,461,-201,-388,0]
:[-103,-93,372,-403,-461,-199,-389,0,103,93,-372,403,461,-199,-389,0]
:[-102,-95,373,-402,-461,-198,-390,0,102,95,-373,402,461,-198,-390,0]
:[-102,-96,373,-400,-461,-197,-391,0,102,96,-373,400,461,-197,-391,0]
:[-101,-97,373,-399,-461,-196,-392,0,101,97,-373,399,461,-196,-392,0]
:[-101,-97,374,-397,-461,-195,-393,0,101,97,-374,397,461,-195,-393,0]
:[-100,-98,374,-396,-461,-195,-394,0,100,98,-374,396,461,-195,-394,0]
:[-100,-99,374,-394,-461,-194,-395,0,100,99,-374,394,461,-194,-395,0]
:[-99,-100,374,-393,-461,-194,-395,0,99,100,-374,393,461,-194,-395,0]
:[-99,-101,375,-392,-462,-194,-396,0,99,101,-375,392,462,-194,-396,0]
:[-98,-102,375,-391,-462,-194,-396,0,98,102,-375,391,462,-194,-396,0]
:[-98,-103,375,-389,-462,-195,-397,0,98,103,-375,389,462,-195,-397,0]
:[-98,-103,375,-388,-462,-195,-397,0,98,103,-375,388,462,-195,-397,0]
:[-97,-104,376,-387,-462,-196,-397,0,97,104,-376,387,462,-196,-397,0]
:[-97,-105,376,-386,-462,-197,-397,0,97,105,-376,386,462,-197,-397,0]
:[-96,-105,376,-385,-462,-198,-397,0,96,105,-376,385,462,-198,-397,0]
:[-96,-106,376,-384,-462,-200,-397,0,96,106,-376,384,462,-200,-397,0]
:[-96,-106,376,-383,-462,-201,-397,0,96,106,-376,383,462,-201,-397,0]
:[-95,-107,377,-382,-462,-203,-397,0,95,107,-377,382,462,-203,-397,0]
:[-95,-108,377,-381,-462,-205,-397,0,95,108,-377,381,462,-205,-397,0]
:[-95,-108,377,-381,-462,-206,-396,0,95,108,-377,381,462,-206,-396,0]
:[-94,-108,377,-380,-462,-209,-396,0,94,108,-377,380,462,-209,-396,0]
:[-94,-109,377,-379,-462,-211,-395,0,94,109,-377,379,462,-211,-395,0]
:[-94,-109,378,-379,-462,-213,-395,0,94,109,-378,379,462,-213,-395,0]
:[-93,-110,378,-378,-462,-216,-394,0,93,110,-378,378,462,-216,-394,0]
:[-93,-110,378,-377,-462,-219,-393,0,93,110,-378,377,462,-219,-393,0]
:[-93,-110,378,-377,-462,-222,-392,0,93,110,-378,377,462,-222,-392,0]
:[-93,-111,378,-376,-462,-225,-391,0,93,111,-378,376,462,-225,-391,0]
:[-93,-111,378,-376,-462,-228,-390,0,93,111,-378,376,462,-228,-390,0]
:[-92,-111,378,-375,-462,-231,-389,0,92,111,-378,375,462,-231,-389,0]
:[-92,-111,378,-375,-462,-235,-388,0,92,111,-378,375,462,-235,-388,0]
:[-92,-112,379,-375,-462,-239,-387,0,92,112,-379,375,462,-239,-387,0]
:[-92,-112,379,-374,-462,-242,-386,0,92,112,-379,374,462,-242,-386,0]
:[-92,-112,379,-374,-462,-246,-385,0,92,112,-379,374,462,-246,-385,0]
:[-92,-112,379,-374,-462,-250,-383,0,92,112,-379,374,462,-250,-383,0]
:[-92,-112,379,-374,-462,-254,-382,0,92,112,-379,374,462,-254,-382,0]
:[-91,-112,379,-373,-462,-258,-380,0,91,112,-379,373,462,-258,-380,0]
:[-91,-112,379,-373,-462,-263,-379,0,91,112,-379,373,462,-263,-379,0]
:[-91,-112,379,-373,-462,-267,-377,0,91,112,-379,373,462,-267,-377,0]
:[-91,-112,379,-373,-462,-271,-376,0,91,112,-379,373,462,-271,-376,0]
:[-91,-112,379,-373,-461,-276,-374,0,91,112,-379,373,461,-276,-374,0]
:[-91,-112,379,-373,-461,-280,-373,0,91,112,-379,373,461,-280,-373,0]
:[-91,-112,380,-373,-461,-285,-371,0,91,112,-380,373,461,-285,-371,0]
:[-91,-112,380,-373,-461,-289,-369,0,91,112,-380,373,461,-289,-369,0]
:[-91,-112,380,-372,-461,-294,-367,0,91,112,-380,372,461,-294,-367,0]
:[-91,-112,380,-372,-461,-299,-366,0,91,112,-380,372,461,-299,-366,0]
:[-91,-112,380,-372,-461,-304,-364,0,91,112,-380,372,461,-304,-364,0]
:[-91,-112,380,-372,-461,-308,-362,0,91,112,-380,372,461,-308,-362,0]
:[-91,-112,380,-372,-461,-313,-360,0,91,112,-380,372,461,-313,-360,0]
:[-91,-112,380,-372,-461,-318,-359,0,91,112,-380,372,461,-318,-359,0]
:[-91,-112,380,-372,-460,-316,-371,0,91,112,-380,372,460,-316,-371,0]
:[-91,-113,379,-372,-459,-315,-384,0,91,113,-379,372,459,-315,-384,0]
:[-91,-113,379,-372,-459,-313,-396,0,91,113,-379,372,459,-313,-396,0]
:[-91,-113,379,-372,-458,-312,-409,0,91,113,-379,372,458,-312,-409,0]
:[-91,-113,379,-372,-457,-310,-421,0,91,113,-379,372,457,-310,-421,0]
:[-92,-114,378,-372,-457,-309,-434,0,92,114,-378,372,457,-309,-434,0]
:[-92,-114,378,-372,-456,-308,-446,0,92,114,-378,372,456,-308,-446,0]
:[-92,-114,378,-372,-455,-306,-458,0,92,114,-378,372,455,-306,-458,0]
:[-92,-114,377,-372,-454,-305,-471,0,92,114,-377,372,454,-305,-471,0]
:[-92,-115,377,-372,-454,-303,-483,0,92,115,-377,372,454,-303,-483,0]
:[-92,-115,377,-372,-453,-302,-495,0,92,115,-377,372,453,-302,-495,0]
:[-93,-115,377,-372,-452,-300,-507,0,93,115,-377,372,452,-300,-507,0]
:[-93,-115,376,-372,-452,-299,-519,0,93,115,-376,372,452,-299,-519,0]
:[-93,-116,376,-372,-451,-297,-532,0,93,116,-376,372,451,-297,-532,0]
:[-93,-116,376,-372,-450,-296,-544,0,93,116,-376,372,450,-296,-544,0]
:[-93,-116,375,-372,-450,-294,-556,0,93,116,-375,372,450,-294,-556,0]
:[-93,-116,375,-372,-449,-293,-568,0,93,116,-375,372,449,-293,-568,0]
:[-94,-117,375,-372,-448,-291,-580,0,94,117,-375,372,448,-291,-580,0]
:[-94,-117,375,-372,-448,-289,-592,0,94,117,-375,372,448,-289,-592,0]
:[-94,-117,374,-371,-447,-287,-605,0,94,117,-374,371,447,-287,-605,0]
:[-94,-117,374,-371,-446,-286,-617,0,94,117,-374,371,446,-286,-617,0]
:[-94,-118,374,-371,-446,-284,-629,0,94,118,-374,371,446,-284,-629,0]
:[-95,-118,374,-371,-445,-282,-641,0,95,118,-374,371,445,-282,-641,0]
:[-95,-118,373,-371,-444,-280,-653,0,95,118,-373,371,444,-280,-653,0]
:[-95,-118,373,-371,-444,-278,-665,0,95,118,-373,371,444,-278,-665,0]
:[-95,-119,373,-370,-443,-276,-677,0,95,119,-373,370,443,-276,-677,0]
:[-95,-119,373,-370,-442,-274,-689,0,95,119,-373,370,442,-274,-689,0]
:[-96,-119,372,-370,-442,-272,-702,0,96,119,-372,370,442,-272,-702,0]
:[-96,-119,372,-370,-441,-270,-714,0,96,119,-372,370,441,-270,-714,0]
:[-96,-120,372,-370,-441,-268,-726,0,96,120,-372,370,441,-268,-726,0]
:[-96,-120,372,-369,-440,-266,-738,0,96,120,-372,369,440,-266,-738,0]
:[-96,-120,372,-369,-439,-264,-750,0,96,120,-372,369,439,-264,-750,0]
:[-97,-121,371,-369,-439,-262,-762,0,97,121,-371,369,439,-262,-762,0]
:[-97,-121,371,-369,-438,-260,-774,0,97,121,-371,369,438,-260,-774,0]
:[-97,-121,371,-368,-437,-258,-786,0,97,121,-371,368,437,-258,-786,0]
:[-97,-121,371,-368,-437,-256,-798,0,97,121,-371,368,437,-256,-798,0]
:[-97,-122,370,-368,-436,-253,-810,0,97,122,-370,368,436,-253,-810,0]
:[-98,-122,370,-367,-436,-251,-822,0,98,122,-370,367,436,-251,-822,0]
:[-98,-122,370,-367,-435,-249,-834,0,98,122,-370,367,435,-249,-834,0]
:[-98,-122,370,-367,-434,-247,-846,0,98,122,-370,367,434,-247,-846,0]
:[-98,-123,370,-367,-434,-245,-857,0,98,123,-370,367,434,-245,-857,0]
:[-98,-123,369,-366,-433,-243,-869,0,98,123,-369,366,433,-243,-869,0]
:[-99,-123,369,-366,-433,-241,-881,0,99,123,-369,366,433,-241,-881,0]
:[-99,-124,369,-366,-432,-238,-893,0,99,124,-369,366,432,-238,-893,0]
:[-99,-124,369,-365,-431,-236,-904,0,99,124,-369,365,431,-236,-904,0]
:[-99,-124,369,-365,-431,-234,-916,0,99,124,-369,365,431,-234,-916,0]
:[-99,-124,368,-365,-430,-232,-928,0,99,124,-368,365,430,-232,-928,0]
:[-100,-125,368,-365,-430,-230,-939,0,100,125,-368,365,430,-230,-939,0]
:[-100,-125,368,-364,-429,-228,-951,0,100,125,-368,364,429,-228,-951,0]
:[-100,-125,368,-364,-429,-227,-962,0,100,125,-368,364,429,-227,-962,0]
:[-100,-125,367,-364,-428,-225,-973,0,100,125,-367,364,428,-225,-973,0]
:[-100,-126,367,-363,-427,-223,-984,0,100,126,-367,363,427,-223,-984,0]
:[-101,-126,367,-363,-427,-221,-996,0,101,126,-367,363,427,-221,-996,0]
:[-101,-126,367,-363,-426,-220,-1007,0,101,126,-367,363,426,-220,-1007,0]
:[-101,-126,367,-363,-426,-218,-1017,0,101,126,-367,363,426,-218,-1017,0]
:[-101,-127,366,-362,-425,-217,-1028,0,101,127,-366,362,425,-217,-1028,0]
:[-101,-127,366,-362,-425,-215,-1039,0,101,127,-366,362,425,-215,-1039,0]
:[-101,-127,366,-362,-424,-214,-1050,0,101,127,-366,362,424,-214,-1050,0]
:[-102,-127,366,-362,-424,-212,-1060,0,102,127,-366,362,424,-212,-1060,0]
:[-102,-128,366,-362,-423,-211,-1071,0,102,128,-366,362,423,-211,-1071,0]
:[-102,-128,365,-361,-422,-210,-1081,0,102,128,-365,361,422,-210,-1081,0]
:[-102,-128,365,-361,-422,-209,-1091,0,102,128,-365,361,422,-209,-1091,0]
:[-102,-128,365,-361,-421,-208,-1101,0,102,128,-365,361,421,-208,-1101,0]
:[-102,-128,365,-361,-421,-208,-1111,0,102,128,-365,361,421,-208,-1111,0]
