:[518,-50,81,-566,-111,629,-164,9,-518,50,-81,566,111,629,-164,9]
:[518,-50,81,-565,-111,629,-164,9,-518,50,-81,565,111,629,-164,9]
:[518,-50,81,-565,-111,628,-164,9,-518,50,-81,565,111,628,-164,9]
:[517,-50,81,-565,-111,628,-164,9,-517,50,-81,565,111,628,-164,9]
:[517,-50,80,-564,-110,628,-163,9,-517,50,-80,564,110,628,-163,9]
:[517,-50,80,-564,-110,627,-163,9,-517,50,-80,564,110,627,-163,9]
:[516,-50,80,-564,-110,627,-163,9,-516,50,-80,564,110,627,-163,9]
:[516,-50,80,-563,-110,626,-163,9,-516,50,-80,563,110,626,-163,9]
:[516,-50,80,-563,-110,626,-163,9,-516,50,-80,563,110,626,-163,9]
:[515,-50,80,-563,-110,626,-163,9,-515,50,-80,563,110,626,-163,9]
:[515,-50,80,-562,-110,625,-163,9,-515,50,-80,562,110,625,-163,9]
:[515,-50,80,-562,-110,625,-163,9,-515,50,-80,562,110,625,-163,9]
:[514,-50,80,-561,-110,624,-163,9,-514,50,-80,561,110,624,-163,9]
:[514,-50,80,-561,-110,624,-162,9,-514,50,-80,561,110,624,-162,9]
:[514,-50,80,-561,-110,623,-162,9,-514,50,-80,561,110,623,-162,9]
:[513,-49,80,-560,-110,623,-162,9,-513,49,-80,560,110,623,-162,9]
:[513,-49,80,-560,-110,622,-162,9,-513,49,-80,560,110,622,-162,9]
:[512,-49,80,-559,-109,622,-162,9,-512,49,-80,559,109,622,-162,9]
:[512,-49,80,-559,-109,621,-162,9,-512,49,-80,559,109,621,-162,9]
:[512,-49,80,-558,-109,621,-162,9,-512,49,-80,558,109,621,-162,9]
:[511,-49,80,-558,-109,621,-162,9,-511,49,-80,558,109,621,-162,9]
:[511,-49,79,-558,-109,620,-161,9,-511,49,-79,558,109,620,-161,9]
:[510,-49,79,-557,-109,620,-161,9,-510,49,-79,557,109,620,-161,9]
:[510,-49,79,-557,-109,619,-161,9,-510,49,-79,557,109,619,-161,9]
:[510,-49,79,-556,-109,619,-161,9,-510,49,-79,556,109,619,-161,9]
:[509,-49,79,-556,-109,618,-161,9,-509,49,-79,556,109,618,-161,9]
:[509,-49,79,-555,-109,617,-161,9,-509,49,-79,555,109,617,-161,9]
:[508,-49,79,-555,-109,617,-161,9,-508,49,-79,555,109,617,-161,9]
:[508,-49,79,-554,-108,616,-161,9,-508,49,-79,554,108,616,-161,9]
:[507,-49,79,-554,-108,616,-160,9,-507,49,-79,554,108,616,-160,9]
:[507,-49,79,-553,-108,615,-160,9,-507,49,-79,553,108,615,-160,9]
:[507,-49,79,-553,-108,615,-160,9,-507,49,-79,553,108,615,-160,9]
:[506,-49,79,-552,-108,614,-160,9,-506,49,-79,552,108,614,-160,9]
:[506,-49,79,-552,-108,614,-160,9,-506,49,-79,552,108,614,-160,9]
:[505,-49,79,-551,-108,613,-160,9,-505,49,-79,551,108,613,-160,9]
:[505,-49,79,-551,-108,613,-160,9,-505,49,-79,551,108,613,-160,9]
:[504,-49,78,-550,-108,612,-159,9,-504,49,-78,550,108,612,-159,9]
:[504,-49,78,-550,-108,611,-159,9,-504,49,-78,550,108,611,-159,9]
:[503,-49,78,-549,-107,611,-159,9,-503,49,-78,549,107,611,-159,9]
:[503,-48,78,-549,-107,610,-159,9,-503,48,-78,549,107,610,-159,9]
:[502,-48,78,-548,-107,610,-159,9,-502,48,-78,548,107,610,-159,9]
:[502,-48,78,-548,-107,609,-159,9,-502,48,-78,548,107,609,-159,9]
:[501,-48,78,-547,-107,608,-158,9,-501,48,-78,547,107,608,-158,9]
:[501,-48,78,-547,-107,608,-158,9,-501,48,-78,547,107,608,-158,9]
:[500,-48,78,-546,-107,607,-158,9,-500,48,-78,546,107,607,-158,9]
:[500,-48,78,-545,-107,607,-158,9,-500,48,-78,545,107,607,-158,9]
:[499,-48,78,-545,-107,606,-158,9,-499,48,-78,545,107,606,-158,9]
:[499,-48,78,-544,-106,605,-158,9,-499,48,-78,544,106,605,-158,9]
:[498,-48,77,-544,-106,605,-157,9,-498,48,-77,544,106,605,-157,9]
:[498,-48,77,-543,-106,604,-157,9,-498,48,-77,543,106,604,-157,9]
:[497,-48,77,-543,-106,603,-157,9,-497,48,-77,543,106,603,-157,9]
:[497,-48,77,-542,-106,603,-157,9,-497,48,-77,542,106,603,-157,9]
:[496,-48,77,-541,-106,602,-157,9,-496,48,-77,541,106,602,-157,9]
:[495,-48,77,-541,-106,601,-157,9,-495,48,-77,541,106,601,-157,9]
:[495,-48,77,-540,-106,601,-156,9,-495,48,-77,540,106,601,-156,9]
:[494,-48,77,-540,-106,600,-156,9,-494,48,-77,540,106,600,-156,9]
:[494,-48,77,-539,-105,599,-156,9,-494,48,-77,539,105,599,-156,9]
:[493,-48,77,-538,-105,599,-156,9,-493,48,-77,538,105,599,-156,9]
:[493,-47,77,-538,-105,598,-156,9,-493,47,-77,538,105,598,-156,9]
:[492,-47,77,-537,-105,597,-155,9,-492,47,-77,537,105,597,-155,9]
:[491,-47,76,-536,-105,596,-155,9,-491,47,-76,536,105,596,-155,9]
:[491,-47,76,-536,-105,596,-155,9,-491,47,-76,536,105,596,-155,9]
:[490,-47,76,-535,-105,595,-155,9,-490,47,-76,535,105,595,-155,9]
:[490,-47,76,-534,-105,594,-155,9,-490,47,-76,534,105,594,-155,9]
:[489,-47,76,-534,-104,593,-155,9,-489,47,-76,534,104,593,-155,9]
:[488,-47,76,-533,-104,593,-154,9,-488,47,-76,533,104,593,-154,9]
:[488,-47,76,-532,-104,592,-154,9,-488,47,-76,532,104,592,-154,9]
:[487,-47,76,-532,-104,591,-154,9,-487,47,-76,532,104,591,-154,9]
:[486,-47,76,-531,-104,590,-154,9,-486,47,-76,531,104,590,-154,9]
:[486,-47,76,-530,-104,590,-154,9,-486,47,-76,530,104,590,-154,9]
:[485,-47,75,-530,-104,589,-153,9,-485,47,-75,530,104,589,-153,9]
:[485,-47,75,-529,-103,588,-153,9,-485,47,-75,529,103,588,-153,9]
:[484,-47,75,-528,-103,587,-153,9,-484,47,-75,528,103,587,-153,9]
:[483,-47,75,-527,-103,587,-153,9,-483,47,-75,527,103,587,-153,9]
:[483,-46,75,-527,-103,586,-153,9,-483,46,-75,527,103,586,-153,9]
:[482,-46,75,-526,-103,585,-152,9,-482,46,-75,526,103,585,-152,9]
:[481,-46,75,-525,-103,584,-152,9,-481,46,-75,525,103,584,-152,9]
:[481,-46,75,-525,-103,583,-152,9,-481,46,-75,525,103,583,-152,9]
:[480,-46,75,-524,-102,583,-152,9,-480,46,-75,524,102,583,-152,9]
:[479,-46,75,-523,-102,582,-151,9,-479,46,-75,523,102,582,-151,9]
:[479,-46,74,-522,-102,581,-151,9,-479,46,-74,522,102,581,-151,9]
:[478,-46,74,-522,-102,580,-151,9,-478,46,-74,522,102,580,-151,9]
:[477,-46,74,-521,-102,579,-151,9,-477,46,-74,521,102,579,-151,9]
:[476,-46,74,-520,-102,578,-151,9,-476,46,-74,520,102,578,-151,9]
:[476,-46,74,-519,-102,577,-150,9,-476,46,-74,519,102,577,-150,9]
:[475,-46,74,-519,-101,577,-150,9,-475,46,-74,519,101,577,-150,9]
:[474,-46,74,-518,-101,576,-150,9,-474,46,-74,518,101,576,-150,9]
:[474,-46,74,-517,-101,575,-150,9,-474,46,-74,517,101,575,-150,9]
:[473,-46,74,-516,-101,574,-149,9,-473,46,-74,516,101,574,-149,9]
:[472,-45,73,-515,-101,573,-149,9,-472,45,-73,515,101,573,-149,9]
:[471,-45,73,-515,-101,572,-149,9,-471,45,-73,515,101,572,-149,9]
:[471,-45,73,-514,-101,571,-149,9,-471,45,-73,514,101,571,-149,9]
:[470,-45,73,-513,-100,570,-149,9,-470,45,-73,513,100,570,-149,9]
:[469,-45,73,-512,-100,570,-148,9,-469,45,-73,512,100,570,-148,9]
:[468,-45,73,-511,-100,569,-148,9,-468,45,-73,511,100,569,-148,9]
:[468,-45,73,-511,-100,568,-148,9,-468,45,-73,511,100,568,-148,9]
:[467,-45,73,-510,-100,567,-148,9,-467,45,-73,510,100,567,-148,9]
:[466,-45,72,-509,-100,566,-147,9,-466,45,-72,509,100,566,-147,9]
:[465,-45,72,-508,-99,565,-147,9,-465,45,-72,508,99,565,-147,9]
:[465,-45,72,-507,-99,564,-147,9,-465,45,-72,507,99,564,-147,9]
:[464,-45,72,-506,-99,563,-147,9,-464,45,-72,506,99,563,-147,9]
:[463,-45,72,-505,-99,562,-146,9,-463,45,-72,505,99,562,-146,9]
:[462,-45,72,-505,-99,561,-146,9,-462,45,-72,505,99,561,-146,9]
:[462,-44,72,-504,-99,560,-146,9,-462,44,-72,504,99,560,-146,9]
:[461,-44,72,-503,-98,559,-146,9,-461,44,-72,503,98,559,-146,9]
:[460,-44,72,-502,-98,558,-145,9,-460,44,-72,502,98,558,-145,9]
:[459,-44,71,-501,-98,557,-145,9,-459,44,-71,501,98,557,-145,9]
:[458,-44,71,-500,-98,556,-145,9,-458,44,-71,500,98,556,-145,9]
:[458,-44,71,-499,-98,555,-145,9,-458,44,-71,499,98,555,-145,9]
:[457,-44,71,-498,-97,554,-144,9,-457,44,-71,498,97,554,-144,9]
:[456,-44,71,-498,-97,553,-144,9,-456,44,-71,498,97,553,-144,9]
:[455,-44,71,-497,-97,552,-144,9,-455,44,-71,497,97,552,-144,9]
:[454,-44,71,-496,-97,551,-144,9,-454,44,-71,496,97,551,-144,9]
:[453,-44,70,-495,-97,550,-143,9,-453,44,-70,495,97,550,-143,9]
:[453,-44,70,-494,-97,549,-143,9,-453,44,-70,494,97,549,-143,9]
:[452,-43,70,-493,-96,548,-143,9,-452,43,-70,493,96,548,-143,9]
:[451,-43,70,-492,-96,547,-142,9,-451,43,-70,492,96,547,-142,9]
:[450,-43,70,-491,-96,546,-142,9,-450,43,-70,491,96,546,-142,9]
:[449,-43,70,-490,-96,545,-142,9,-449,43,-70,490,96,545,-142,9]
:[448,-43,70,-489,-96,544,-142,9,-448,43,-70,489,96,544,-142,9]
:[447,-43,70,-488,-96,543,-141,9,-447,43,-70,488,96,543,-141,9]
:[447,-43,69,-487,-95,542,-141,9,-447,43,-69,487,95,542,-141,9]
:[446,-43,69,-486,-95,541,-141,9,-446,43,-69,486,95,541,-141,9]
:[445,-43,69,-486,-95,540,-141,9,-445,43,-69,486,95,540,-141,9]
:[444,-43,69,-485,-95,539,-140,9,-444,43,-69,485,95,539,-140,9]
:[443,-43,69,-484,-95,538,-140,9,-443,43,-69,484,95,538,-140,9]
:[442,-43,69,-483,-94,537,-140,9,-442,43,-69,483,94,537,-140,9]
:[441,-42,69,-482,-94,536,-139,9,-441,42,-69,482,94,536,-139,9]
:[440,-42,68,-481,-94,534,-139,9,-440,42,-68,481,94,534,-139,9]
:[439,-42,68,-480,-94,533,-139,9,-439,42,-68,480,94,533,-139,9]
:[439,-42,68,-479,-94,532,-139,9,-439,42,-68,479,94,532,-139,9]
:[438,-42,68,-478,-93,531,-138,9,-438,42,-68,478,93,531,-138,9]
:[437,-42,68,-477,-93,530,-138,9,-437,42,-68,477,93,530,-138,9]
:[436,-42,68,-476,-93,529,-138,9,-436,42,-68,476,93,529,-138,9]
:[435,-42,68,-475,-93,528,-137,9,-435,42,-68,475,93,528,-137,9]
:[434,-42,67,-474,-93,527,-137,9,-434,42,-67,474,93,527,-137,9]
:[433,-42,67,-473,-92,526,-137,9,-433,42,-67,473,92,526,-137,9]
:[432,-42,67,-472,-92,524,-137,9,-432,42,-67,472,92,524,-137,9]
:[431,-41,67,-471,-92,523,-136,9,-431,41,-67,471,92,523,-136,9]
:[430,-41,67,-470,-92,522,-136,9,-430,41,-67,470,92,522,-136,9]
:[429,-41,67,-469,-92,521,-136,9,-429,41,-67,469,92,521,-136,9]
:[428,-41,67,-467,-91,520,-135,9,-428,41,-67,467,91,520,-135,9]
:[427,-41,66,-466,-91,519,-135,9,-427,41,-66,466,91,519,-135,9]
:[426,-41,66,-465,-91,518,-135,9,-426,41,-66,465,91,518,-135,9]
:[425,-41,66,-464,-91,516,-134,9,-425,41,-66,464,91,516,-134,9]
:[424,-41,66,-463,-91,515,-134,9,-424,41,-66,463,91,515,-134,9]
:[423,-41,66,-462,-90,514,-134,9,-423,41,-66,462,90,514,-134,9]
:[423,-41,66,-461,-90,513,-133,9,-423,41,-66,461,90,513,-133,9]
:[422,-41,66,-460,-90,512,-133,9,-422,41,-66,460,90,512,-133,9]
:[421,-40,65,-459,-90,510,-133,9,-421,40,-65,459,90,510,-133,9]
:[420,-40,65,-458,-90,509,-133,9,-420,40,-65,458,90,509,-133,9]
:[419,-40,65,-457,-89,508,-132,9,-419,40,-65,457,89,508,-132,9]
:[418,-40,65,-456,-89,507,-132,9,-418,40,-65,456,89,507,-132,9]
:[417,-40,65,-455,-89,506,-132,9,-417,40,-65,455,89,506,-132,9]
:[416,-40,65,-454,-89,504,-131,9,-416,40,-65,454,89,504,-131,9]
:[415,-40,64,-453,-88,503,-131,9,-415,40,-64,453,88,503,-131,9]
:[414,-40,64,-451,-88,502,-131,9,-414,40,-64,451,88,502,-131,9]
:[413,-40,64,-450,-88,501,-130,9,-413,40,-64,450,88,501,-130,9]
:[412,-40,64,-449,-88,500,-130,9,-412,40,-64,449,88,500,-130,9]
:[411,-39,64,-448,-88,498,-130,9,-411,39,-64,448,88,498,-130,9]
:[410,-39,64,-447,-87,497,-129,9,-410,39,-64,447,87,497,-129,9]
:[408,-39,63,-446,-87,496,-129,9,-408,39,-63,446,87,496,-129,9]
:[407,-39,63,-445,-87,495,-129,9,-407,39,-63,445,87,495,-129,9]
:[406,-39,63,-444,-87,493,-128,9,-406,39,-63,444,87,493,-128,9]
:[405,-39,63,-443,-86,492,-128,9,-405,39,-63,443,86,492,-128,9]
:[404,-39,63,-441,-86,491,-128,9,-404,39,-63,441,86,491,-128,9]
:[403,-39,63,-440,-86,490,-127,9,-403,39,-63,440,86,490,-127,9]
:[402,-39,62,-439,-86,488,-127,9,-402,39,-62,439,86,488,-127,9]
:[401,-39,62,-438,-86,487,-127,9,-401,39,-62,438,86,487,-127,9]
:[400,-38,62,-437,-85,486,-126,9,-400,38,-62,437,85,486,-126,9]
:[399,-38,62,-436,-85,484,-126,9,-399,38,-62,436,85,484,-126,9]
:[398,-38,62,-435,-85,483,-126,9,-398,38,-62,435,85,483,-126,9]
:[397,-38,62,-433,-85,482,-125,9,-397,38,-62,433,85,482,-125,9]
:[396,-38,62,-432,-84,481,-125,9,-396,38,-62,432,84,481,-125,9]
:[395,-38,61,-431,-84,479,-125,9,-395,38,-61,431,84,479,-125,9]
:[394,-38,61,-430,-84,478,-124,9,-394,38,-61,430,84,478,-124,9]
:[393,-38,61,-429,-84,477,-124,9,-393,38,-61,429,84,477,-124,9]
:[392,-38,61,-428,-84,475,-124,9,-392,38,-61,428,84,475,-124,9]
:[391,-38,61,-426,-83,474,-123,9,-391,38,-61,426,83,474,-123,9]
:[389,-37,60,-425,-83,473,-123,9,-389,37,-60,425,83,473,-123,9]
:[388,-37,60,-424,-83,471,-123,9,-388,37,-60,424,83,471,-123,9]
:[387,-37,60,-423,-83,470,-122,9,-387,37,-60,423,83,470,-122,9]
:[386,-37,60,-422,-82,469,-122,9,-386,37,-60,422,82,469,-122,9]
:[385,-37,60,-420,-82,467,-122,9,-385,37,-60,420,82,467,-122,9]
:[384,-37,60,-419,-82,466,-121,9,-384,37,-60,419,82,466,-121,9]
:[383,-37,59,-418,-82,465,-121,9,-383,37,-59,418,82,465,-121,9]
:[382,-37,59,-417,-81,463,-121,9,-382,37,-59,417,81,463,-121,9]
:[381,-37,59,-416,-81,462,-120,9,-381,37,-59,416,81,462,-120,9]
:[380,-36,59,-414,-81,461,-120,9,-380,36,-59,414,81,461,-120,9]
:[379,-36,59,-413,-81,459,-120,9,-379,36,-59,413,81,459,-120,9]
:[377,-36,59,-412,-80,458,-119,9,-377,36,-59,412,80,458,-119,9]
:[376,-36,58,-411,-80,457,-119,9,-376,36,-58,411,80,457,-119,9]
:[375,-36,58,-410,-80,455,-118,9,-375,36,-58,410,80,455,-118,9]
:[374,-36,58,-408,-80,454,-118,9,-374,36,-58,408,80,454,-118,9]
:[373,-36,58,-407,-80,453,-118,9,-373,36,-58,407,80,453,-118,9]
:[372,-36,58,-406,-79,451,-117,9,-372,36,-58,406,79,451,-117,9]
:[371,-36,58,-405,-79,450,-117,9,-371,36,-58,405,79,450,-117,9]
:[370,-35,57,-403,-79,449,-117,9,-370,35,-57,403,79,449,-117,9]
:[368,-35,57,-402,-79,447,-116,9,-368,35,-57,402,79,447,-116,9]
:[367,-35,57,-401,-78,446,-116,9,-367,35,-57,401,78,446,-116,9]
:[366,-35,57,-400,-78,444,-116,9,-366,35,-57,400,78,444,-116,9]
:[365,-35,57,-398,-78,443,-115,9,-365,35,-57,398,78,443,-115,9]
:[364,-35,56,-397,-78,442,-115,9,-364,35,-56,397,78,442,-115,9]
:[363,-35,56,-396,-77,440,-115,9,-363,35,-56,396,77,440,-115,9]
:[362,-35,56,-395,-77,439,-114,9,-362,35,-56,395,77,439,-114,9]
:[360,-35,56,-393,-77,437,-114,9,-360,35,-56,393,77,437,-114,9]
:[359,-34,56,-392,-77,436,-113,9,-359,34,-56,392,77,436,-113,9]
:[358,-34,56,-391,-76,435,-113,9,-358,34,-56,391,76,435,-113,9]
:[357,-34,55,-390,-76,433,-113,9,-357,34,-55,390,76,433,-113,9]
:[356,-34,55,-388,-76,432,-112,9,-356,34,-55,388,76,432,-112,9]
:[355,-34,55,-387,-76,430,-112,9,-355,34,-55,387,76,430,-112,9]
:[353,-34,55,-386,-75,429,-112,9,-353,34,-55,386,75,429,-112,9]
:[352,-34,55,-384,-75,428,-111,9,-352,34,-55,384,75,428,-111,9]
:[351,-34,54,-383,-75,426,-111,9,-351,34,-54,383,75,426,-111,9]
:[350,-34,54,-382,-75,425,-110,9,-350,34,-54,382,75,425,-110,9]
:[349,-33,54,-381,-74,423,-110,9,-349,33,-54,381,74,423,-110,9]
:[348,-33,54,-379,-74,422,-110,9,-348,33,-54,379,74,422,-110,9]
:[346,-33,54,-378,-74,420,-109,9,-346,33,-54,378,74,420,-109,9]
:[345,-33,54,-377,-74,419,-109,9,-345,33,-54,377,74,419,-109,9]
:[344,-33,53,-375,-73,418,-109,9,-344,33,-53,375,73,418,-109,9]
:[343,-33,53,-374,-73,416,-108,9,-343,33,-53,374,73,416,-108,9]
:[342,-33,53,-373,-73,415,-108,9,-342,33,-53,373,73,415,-108,9]
:[340,-33,53,-372,-73,413,-107,9,-340,33,-53,372,73,413,-107,9]
:[339,-33,53,-370,-72,412,-107,9,-339,33,-53,370,72,412,-107,9]
:[338,-32,52,-369,-72,410,-107,9,-338,32,-52,369,72,410,-107,9]
:[337,-32,52,-368,-72,409,-106,9,-337,32,-52,368,72,409,-106,9]
:[336,-32,52,-366,-72,407,-106,9,-336,32,-52,366,72,407,-106,9]
:[334,-32,52,-365,-71,406,-106,9,-334,32,-52,365,71,406,-106,9]
:[333,-32,52,-364,-71,405,-105,9,-333,32,-52,364,71,405,-105,9]
:[332,-32,52,-362,-71,403,-105,9,-332,32,-52,362,71,403,-105,9]
:[331,-32,51,-361,-71,402,-104,9,-331,32,-51,361,71,402,-104,9]
:[330,-32,51,-360,-70,400,-104,9,-330,32,-51,360,70,400,-104,9]
:[328,-31,51,-359,-70,399,-104,9,-328,31,-51,359,70,399,-104,9]
:[327,-31,51,-357,-70,397,-103,9,-327,31,-51,357,70,397,-103,9]
:[326,-31,51,-356,-69,396,-103,9,-326,31,-51,356,69,396,-103,9]
:[325,-31,50,-355,-69,394,-103,9,-325,31,-50,355,69,394,-103,9]
:[324,-31,50,-353,-69,393,-102,9,-324,31,-50,353,69,393,-102,9]
:[322,-31,50,-352,-69,391,-102,9,-322,31,-50,352,69,391,-102,9]
:[321,-31,50,-351,-68,390,-101,9,-321,31,-50,351,68,390,-101,9]
:[320,-31,50,-349,-68,388,-101,9,-320,31,-50,349,68,388,-101,9]
:[319,-31,49,-348,-68,387,-101,9,-319,31,-49,348,68,387,-101,9]
:[318,-30,49,-347,-68,385,-100,9,-318,30,-49,347,68,385,-100,9]
:[316,-30,49,-345,-67,384,-100,9,-316,30,-49,345,67,384,-100,9]
:[315,-30,49,-344,-67,382,-99,9,-315,30,-49,344,67,382,-99,9]
:[314,-30,49,-343,-67,381,-99,9,-314,30,-49,343,67,381,-99,9]
:[313,-30,48,-341,-67,379,-99,9,-313,30,-48,341,67,379,-99,9]
:[311,-30,48,-340,-66,378,-98,9,-311,30,-48,340,66,378,-98,9]
:[310,-30,48,-339,-66,377,-98,9,-310,30,-48,339,66,377,-98,9]
:[309,-30,48,-337,-66,375,-98,9,-309,30,-48,337,66,375,-98,9]
:[308,-29,48,-336,-66,374,-97,9,-308,29,-48,336,66,374,-97,9]
:[306,-29,48,-335,-65,372,-97,9,-306,29,-48,335,65,372,-97,9]
:[305,-29,47,-333,-65,371,-96,9,-305,29,-47,333,65,371,-96,9]
:[304,-29,47,-332,-65,369,-96,9,-304,29,-47,332,65,369,-96,9]
:[303,-29,47,-331,-65,368,-96,9,-303,29,-47,331,65,368,-96,9]
:[302,-29,47,-329,-64,366,-95,9,-302,29,-47,329,64,366,-95,9]
:[300,-29,47,-328,-64,365,-95,9,-300,29,-47,328,64,365,-95,9]
:[299,-29,46,-326,-64,363,-94,9,-299,29,-46,326,64,363,-94,9]
:[298,-29,46,-325,-63,362,-94,9,-298,29,-46,325,63,362,-94,9]
:[297,-28,46,-324,-63,360,-94,9,-297,28,-46,324,63,360,-94,9]
:[295,-28,46,-322,-63,359,-93,9,-295,28,-46,322,63,359,-93,9]
:[294,-28,46,-321,-63,357,-93,9,-294,28,-46,321,63,357,-93,9]
:[293,-28,45,-320,-62,356,-92,9,-293,28,-45,320,62,356,-92,9]
:[292,-28,45,-318,-62,354,-92,9,-292,28,-45,318,62,354,-92,9]
:[290,-28,45,-317,-62,353,-92,9,-290,28,-45,317,62,353,-92,9]
:[289,-28,45,-316,-62,351,-91,9,-289,28,-45,316,62,351,-91,9]
:[288,-28,45,-314,-61,350,-91,9,-288,28,-45,314,61,350,-91,9]
:[287,-27,44,-313,-61,348,-90,9,-287,27,-44,313,61,348,-90,9]
:[285,-27,44,-312,-61,347,-90,9,-285,27,-44,312,61,347,-90,9]
:[284,-27,44,-310,-61,345,-90,9,-284,27,-44,310,61,345,-90,9]
:[283,-27,44,-309,-60,344,-89,9,-283,27,-44,309,60,344,-89,9]
:[282,-27,44,-308,-60,342,-89,9,-282,27,-44,308,60,342,-89,9]
:[280,-27,43,-306,-60,340,-89,9,-280,27,-43,306,60,340,-89,9]
:[279,-27,43,-305,-59,339,-88,9,-279,27,-43,305,59,339,-88,9]
:[278,-27,43,-303,-59,337,-88,9,-278,27,-43,303,59,337,-88,9]
:[277,-26,43,-302,-59,336,-87,9,-277,26,-43,302,59,336,-87,9]
:[276,-26,43,-301,-59,334,-87,9,-276,26,-43,301,59,334,-87,9]
:[274,-26,42,-299,-58,333,-87,9,-274,26,-42,299,58,333,-87,9]
:[273,-26,42,-298,-58,331,-86,9,-273,26,-42,298,58,331,-86,9]
:[272,-26,42,-297,-58,330,-86,9,-272,26,-42,297,58,330,-86,9]
:[271,-26,42,-295,-58,328,-85,9,-271,26,-42,295,58,328,-85,9]
:[269,-26,42,-294,-57,327,-85,9,-269,26,-42,294,57,327,-85,9]
:[268,-26,41,-293,-57,325,-85,9,-268,26,-41,293,57,325,-85,9]
:[267,-25,41,-291,-57,324,-84,9,-267,25,-41,291,57,324,-84,9]
:[266,-25,41,-290,-57,322,-84,9,-266,25,-41,290,57,322,-84,9]
:[264,-25,41,-288,-56,321,-83,9,-264,25,-41,288,56,321,-83,9]
:[263,-25,41,-287,-56,319,-83,9,-263,25,-41,287,56,319,-83,9]
:[262,-25,41,-286,-56,318,-83,9,-262,25,-41,286,56,318,-83,9]
:[261,-25,40,-284,-55,316,-82,9,-261,25,-40,284,55,316,-82,9]
:[259,-25,40,-283,-55,315,-82,9,-259,25,-40,283,55,315,-82,9]
:[258,-25,40,-282,-55,313,-81,9,-258,25,-40,282,55,313,-81,9]
:[257,-25,40,-280,-55,312,-81,9,-257,25,-40,280,55,312,-81,9]
:[256,-24,40,-279,-54,310,-81,9,-256,24,-40,279,54,310,-81,9]
:[254,-24,39,-278,-54,309,-80,9,-254,24,-39,278,54,309,-80,9]
:[253,-24,39,-276,-54,307,-80,9,-253,24,-39,276,54,307,-80,9]
:[252,-24,39,-275,-54,306,-79,9,-252,24,-39,275,54,306,-79,9]
:[251,-24,39,-274,-53,304,-79,9,-251,24,-39,274,53,304,-79,9]
:[249,-24,39,-272,-53,303,-79,9,-249,24,-39,272,53,303,-79,9]
:[248,-24,38,-271,-53,301,-78,9,-248,24,-38,271,53,301,-78,9]
:[247,-24,38,-269,-53,300,-78,9,-247,24,-38,269,53,300,-78,9]
:[246,-23,38,-268,-52,298,-77,9,-246,23,-38,268,52,298,-77,9]
:[244,-23,38,-267,-52,297,-77,9,-244,23,-38,267,52,297,-77,9]
:[243,-23,38,-265,-52,295,-77,9,-243,23,-38,265,52,295,-77,9]
:[242,-23,37,-264,-51,294,-76,9,-242,23,-37,264,51,294,-76,9]
:[241,-23,37,-263,-51,292,-76,9,-241,23,-37,263,51,292,-76,9]
:[239,-23,37,-261,-51,291,-75,9,-239,23,-37,261,51,291,-75,9]
:[238,-23,37,-260,-51,289,-75,9,-238,23,-37,260,51,289,-75,9]
:[237,-23,37,-259,-50,288,-75,9,-237,23,-37,259,50,288,-75,9]
:[236,-22,36,-257,-50,286,-74,9,-236,22,-36,257,50,286,-74,9]
:[234,-22,36,-256,-50,285,-74,9,-234,22,-36,256,50,285,-74,9]
:[233,-22,36,-255,-50,283,-74,9,-233,22,-36,255,50,283,-74,9]
:[232,-22,36,-253,-49,282,-73,9,-232,22,-36,253,49,282,-73,9]
:[231,-22,36,-252,-49,280,-73,9,-231,22,-36,252,49,280,-73,9]
:[229,-22,35,-251,-49,279,-72,9,-229,22,-35,251,49,279,-72,9]
:[228,-22,35,-249,-49,277,-72,9,-228,22,-35,249,49,277,-72,9]
:[227,-22,35,-248,-48,276,-72,9,-227,22,-35,248,48,276,-72,9]
:[226,-22,35,-246,-48,274,-71,9,-226,22,-35,246,48,274,-71,9]
:[225,-21,35,-245,-48,273,-71,9,-225,21,-35,245,48,273,-71,9]
:[223,-21,35,-244,-47,271,-70,9,-223,21,-35,244,47,271,-70,9]
:[222,-21,34,-242,-47,270,-70,9,-222,21,-34,242,47,270,-70,9]
:[221,-21,34,-241,-47,268,-70,9,-221,21,-34,241,47,268,-70,9]
:[220,-21,34,-240,-47,267,-69,9,-220,21,-34,240,47,267,-69,9]
:[218,-21,34,-238,-46,265,-69,9,-218,21,-34,238,46,265,-69,9]
:[217,-21,34,-237,-46,264,-68,9,-217,21,-34,237,46,264,-68,9]
:[216,-21,33,-236,-46,262,-68,9,-216,21,-33,236,46,262,-68,9]
:[215,-20,33,-234,-46,261,-68,9,-215,20,-33,234,46,261,-68,9]
:[214,-20,33,-233,-45,259,-67,9,-214,20,-33,233,45,259,-67,9]
:[212,-20,33,-232,-45,258,-67,9,-212,20,-33,232,45,258,-67,9]
:[211,-20,33,-230,-45,256,-67,9,-211,20,-33,230,45,256,-67,9]
:[210,-20,32,-229,-45,255,-66,9,-210,20,-32,229,45,255,-66,9]
:[209,-20,32,-228,-44,253,-66,9,-209,20,-32,228,44,253,-66,9]
:[207,-20,32,-226,-44,252,-65,9,-207,20,-32,226,44,252,-65,9]
:[206,-20,32,-225,-44,250,-65,9,-206,20,-32,225,44,250,-65,9]
:[205,-19,32,-224,-44,249,-65,9,-205,19,-32,224,44,249,-65,9]
